Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,NoPlasmid,10000,2,0.13269999980926514,0.13370000183582306,0.13820000350475312,0.14280000686645508,0.14960000276565552,0.15709999561309815,0.16580000877380371,0.17429998874664307,0.18309998869895935,0.19389999270439148,0.20190000891685486,0.21009999871253968,0.2191999888420105,0.22779998540878296,0.23240000367164612,0.2403000032901764,0.2475999927520752,0.2538000082969666,0.25679999947547916,0.2637999987602234,0.26910001397132877,0.27539998650550845,0.2809000051021576,0.28760001420974735,0.29179999589920047,0.29640001416206363,0.3026999866962433,0.306699994802475,0.3104999995231629,0.31360000729560855,0.31680000185966495,0.3195999896526337,0.322200003862381,0.32569998860359195,0.3292000031471253,0.3335999882221222,0.336800012588501,0.34220001459121707,0.3461999928951264,0.3483000135421753,0.35260001182556155,0.3569000101089478,0.3610999917984009,0.3666999971866608,0.3702000117301941,0.3730999863147736,0.3754999971389771,0.37680000424385074,0.3779999947547913,0.3797999954223633,0.38179999947547916,0.38339999675750736,0.3851999974250794,0.3869999980926514,0.3885000085830689,0.39080000281333926,0.39309999704360965,0.39460000753402713,0.39719999194145206,0.3991000092029572,0.40129998683929446,0.4039999878406525,0.40540001153945926,0.4075000023841858,0.4097000098228455,0.4115000104904175,0.4137000179290772,0.41580000877380374,0.41760000944137576,0.41989997386932376,0.4213000273704529,0.42410001516342166,0.42560002565383914,0.4269000029563904,0.42810002326965335,0.4306999778747559,0.4314999914169312,0.4335000252723694,0.43609997987747195,0.4382999873161316,0.4397999978065491,0.441499981880188,0.4435999727249146,0.4449000096321106,0.4470000004768372,0.4493999814987183,0.4518999791145325,0.4532999730110169,0.4554000234603882,0.45720002412796024,0.45939997196197513,0.46220001935958865,0.4632000064849854,0.46620002746582034,0.4672999715805054,0.46930000543594363,0.47180000305175784,0.4737999773025513,0.4762000179290772,0.47770002841949466,0.48069998979568485,0.4834999775886536,0.4852999782562256,0.4870000219345093,0.4892999863624573,0.49120000362396243,0.49279997110366824,0.4956999754905701,0.4982999897003174,0.5003000235557556,0.5017999744415284,0.5045000052452088,0.5064000225067139,0.5086999869346619,0.5110000109672547,0.5125000214576722,0.5146000123023987,0.5165000295639038,0.5187999939918518,0.5208000278472901,0.5222000217437744,0.5247000193595887,0.5261999702453614,0.5276999807357788,0.5294999814033509,0.5312999820709229,0.5333999729156494,0.5344999766349793,0.5369000172615052,0.5381999945640564,0.539800021648407,0.5416999793052674,0.5441999769210816,0.5459000205993653,0.5463999843597412,0.5483000016212464,0.5502000188827515,0.5517999863624573,0.5532999968528748,0.5550999975204468,0.5567000246047974,0.5581999754905701,0.5577000117301941,0.5617000198364258,0.5621000266075135
2,pAL101,10000,1,0.1331000065803528,0.1323999947309494,0.13460000216960907,0.1373000031709671,0.14170000314712525,0.14469999432563782,0.14960000276565552,0.15459999799728394,0.16060001015663147,0.16699999928474427,0.17339998841285706,0.18070000767707825,0.18939999103546143,0.19780001401901245,0.20660001397132874,0.21540001392364502,0.22529998779296875,0.23449999451637268,0.2436000144481659,0.25200000762939456,0.26150000452995303,0.2703000044822693,0.2789999878406525,0.2886999881267548,0.29670000433921817,0.3052000141143799,0.31360000729560855,0.323100004196167,0.3341999983787537,0.3425000047683716,0.3513000047206879,0.35890001416206363,0.3657999968528748,0.3741999900341034,0.37930000185966495,0.38650000452995303,0.39460000753402713,0.40029999971389774,0.4073999857902527,0.41340002775192264,0.4192999935150147,0.42719999313354495,0.43380001544952396,0.4382999873161316,0.44409999608993533,0.4496000146865845,0.4543999767303467,0.46210000276565555,0.46540001392364505,0.470699999332428,0.4752999877929688,0.4810999965667725,0.48709997892379764,0.49029997348785403,0.49279997110366824,0.4991000032424927,0.5000999903678894,0.5065999960899353,0.5090999937057495,0.5153000092506409,0.5157999730110169,0.5186999773979187,0.5218000149726868,0.5276999807357788,0.5287000274658203,0.5333999729156494,0.5374999976158142,0.540299985408783,0.5409000253677368,0.5441999769210816,0.5449999904632569,0.5494000053405762,0.552799973487854,0.5542000269889832,0.5532999968528748,0.5574999785423279,0.5599000191688538,0.5641000008583069,0.5646000242233277,0.5681000089645386,0.5697999930381775,0.5678000187873841,0.5700000262260437,0.5728000140190125,0.5760000085830689,0.5793000197410584,0.5790000295639038,0.5794999933242798,0.5810000038146973,0.5808999872207642,0.5841999983787537,0.5851999855041504,0.5855999922752381,0.589099977016449,0.5855999922752381,0.5882000064849854,0.5915999746322632,0.5927999949455262,0.5926000213623047,0.5929000115394593,0.5955000257492066,0.5962000226974488,0.5970999932289124,0.5951999759674073,0.5994000172615052,0.5976999735832215,0.6001000142097473,0.6020999884605408,0.6055000162124634,0.6045000290870667,0.6042999958992005,0.609400007724762,0.6099999880790711,0.6080000138282776,0.60760000705719,0.6092999911308289,0.6092999911308289,0.6117999887466431,0.6142999863624573,0.6160999870300293,0.6156000232696534,0.6132999992370606,0.6145000195503235,0.6163000202178955,0.6160999870300293,0.6145999765396118,0.6149999833106995,0.6156000232696534,0.6174999809265137,0.6185999846458435,0.6157999968528748,0.6203999853134156,0.6225999927520752,0.6224999761581421,0.6206999754905701,0.6232999897003174,0.6232999897003174,0.621300015449524,0.6224999761581421,0.6224999761581421,0.6223000025749207,0.6259000039100647,0.6217000222206116,0.6260000205039978,0.625399980545044
2,pAL101,10000,2,0.13259999811649323,0.13130000591278077,0.13280000150203705,0.13589999437332154,0.13910000383853913,0.14250000178813935,0.14669999837875367,0.15160000681877137,0.15770000576972962,0.16339999794960022,0.17069998741149903,0.17809999346733094,0.18649998664855957,0.19510001301765442,0.2037999963760376,0.21180001258850098,0.22209999322891236,0.2312999999523163,0.2401999866962433,0.24860000967979431,0.25760001301765445,0.26629999637603763,0.2755999898910523,0.2847000098228455,0.2926999962329865,0.30129999279975894,0.30959999918937686,0.3186999893188477,0.3287000095844269,0.3382999932765961,0.3470999932289124,0.3560000097751618,0.36300000905990604,0.37119999885559085,0.37770000457763675,0.38429999709129337,0.39230001330375674,0.39890000581741336,0.4050000047683716,0.41099998712539676,0.4172000026702881,0.4259000158309937,0.4317000246047974,0.4360000228881836,0.44170001506805423,0.44680002689361575,0.4535000061988831,0.4603000020980835,0.4625000095367432,0.468899998664856,0.4741000270843506,0.47900000572204593,0.4842999911308289,0.4892999863624573,0.49219999074935916,0.49700001239776614,0.4982999897003174,0.5032000279426575,0.5075000262260437,0.513600025177002,0.5144999957084656,0.5165999865531922,0.5196000075340271,0.5237999892234803,0.526100013256073,0.5293000078201294,0.5333999729156494,0.5351999735832215,0.5374999976158142,0.5408000087738037,0.5405000185966492,0.5455000138282776,0.5466999745368958,0.5483000016212464,0.5495999789237976,0.5544000005722046,0.5534999704360962,0.5586999988555909,0.5599999761581421,0.5628000235557556,0.5646000242233277,0.5639000272750855,0.5683999991416931,0.5682000255584717,0.5742000079154969,0.5754999852180481,0.5754999852180481,0.5764000153541565,0.5776999926567078,0.5782999730110169,0.5810000038146973,0.5833000278472901,0.5835000014305115,0.5873999929428101,0.5839000082015992,0.5851000285148621,0.5911000108718872,0.590400013923645,0.5925000047683716,0.5879000163078308,0.5916999912261963,0.5962000226974488,0.5936000084877014,0.5926000213623047,0.5958000159263611,0.5932000017166138,0.5981999969482422,0.6024999952316284,0.5997000074386597,0.6004000043869019,0.600500020980835,0.6045000290870667,0.6037000155448914,0.6040000057220459,0.6095999813079834,0.6053999996185303,0.6095999813079834,0.6098000144958496,0.6096999979019165,0.6088000273704529,0.6106999850273133,0.6119000053405762,0.614200029373169,0.6145999765396118,0.613499972820282,0.611200008392334,0.6170999741554261,0.6141000127792359,0.6163999772071839,0.6156000232696534,0.6175999975204468,0.6184000110626221,0.6195000147819519,0.6195999717712403,0.6195999717712403,0.6221000289916992,0.6213999724388123,0.6209000086784363,0.621899995803833,0.6210999822616577,0.6217999792098999,0.6259000039100647,0.6224000191688538,0.6259000039100647,0.6217999792098999
2,pAL102,10000,1,0.12570000052452088,0.12469999849796295,0.12699999272823334,0.13059999406337738,0.13429999709129334,0.13759999334812165,0.1429999953508377,0.14970000445842743,0.15779999256134034,0.1663999891281128,0.17559999585151673,0.18459999918937683,0.19499999642372132,0.20350000619888306,0.21379998683929444,0.2216999864578247,0.2331000006198883,0.24079999685287476,0.25099999070167545,0.25839999675750736,0.26659998655319217,0.27359998583793643,0.28099999189376834,0.28999999523162845,0.2962999975681305,0.30620000123977664,0.31610000491142276,0.32389998793601993,0.3308000004291535,0.3382000064849854,0.3439999854564667,0.35179999828338626,0.3578000104427338,0.36379999279975894,0.37039998531341556,0.3781999981403351,0.3845000004768372,0.38999998927116397,0.39719999194145206,0.40120000004768375,0.40759998917579654,0.41660002231597903,0.4224999880790711,0.426700029373169,0.4302000141143799,0.43640002965927127,0.4421000218391419,0.44850001096725467,0.45159998893737796,0.45710000753402713,0.4611000156402588,0.46709999799728397,0.47180000305175784,0.475500020980835,0.47809997558593753,0.48239997386932376,0.4852000212669373,0.49060002326965335,0.49130002021789554,0.49890002965927127,0.4992000198364258,0.5039000248908997,0.5050000286102295,0.5050999855995179,0.5093000268936158,0.5100999808311463,0.5125999784469605,0.5155999994277954,0.5175999736785889,0.5185000038146973,0.5208999848365784,0.5244999861717224,0.5237999892234803,0.5236000156402588,0.5236000156402588,0.5258999800682068,0.521299991607666,0.5266999936103821,0.5282000041007996,0.527799997329712,0.5254999732971192,0.5279999709129334,0.5293000078201294,0.5312000250816346,0.5319999790191651,0.5282000041007996,0.5337000226974488,0.529599997997284,0.526100013256073,0.5241999959945679,0.5219999885559082,0.5201999878883362,0.5233000254631043,0.5171000099182129,0.5150999760627747,0.5214000082015992,0.512400004863739,0.5149000024795533,0.5168999767303467,0.5204000210762024,0.5154999828338623,0.5193000173568726,0.5208999848365784,0.5204999780654908,0.5259999966621399,0.5236999726295472,0.5183999872207642,0.5322000122070313,0.5401000118255616,0.5333999729156494,0.5294000244140625,0.5458000040054322,0.5333000159263611,0.547399971485138,0.5337000226974488,0.5309999918937683,0.5240999794006348,0.5239000058174134,0.5222999787330628,0.5246000027656555,0.5240999794006348,0.5355999803543091,0.5347000098228455,0.5273999905586243,0.5309999918937683,0.538499984741211,0.5268000102043152,0.5301000213623047,0.5297999715805054,0.5272999739646912,0.5302999949455262,0.5264000034332276,0.5305000281333924,0.528399977684021,0.5311000084877014,0.5309999918937683,0.5348000264167786,0.5269000267982483,0.5351999735832215,0.5509000158309937,0.5351999735832215,0.534400019645691,0.5370999908447266,0.5356999969482422,0.5499999856948853
2,pAL102,10000,2,0.12449999511241913,0.12320000290870667,0.12629999577999115,0.12940000355243683,0.1331999933719635,0.1364000028371811,0.14180000483989716,0.1479000037908554,0.15539999663829804,0.16450000166893006,0.1730000114440918,0.18039998769760132,0.19130000829696656,0.20109999537467957,0.21210000276565552,0.21970001220703125,0.2299000060558319,0.24000001311302185,0.24739998936653138,0.25419998526573184,0.26240000486373904,0.2692999875545502,0.27620000004768375,0.2856000101566315,0.29159999251365665,0.30149999618530277,0.3104999995231629,0.3188999927043915,0.3260999953746796,0.3335000014305115,0.3409000074863434,0.3486999905109406,0.35190001487731937,0.358500007390976,0.36469999313354495,0.3721999859809876,0.3799000120162964,0.3854000008106232,0.39089998960495,0.39719999194145206,0.4027000105381012,0.4097000098228455,0.41660002231597903,0.4210999941825867,0.4242999887466431,0.42969999074935916,0.43539998292922977,0.44079998493194583,0.4447999930381775,0.4504999852180481,0.45400002956390384,0.460000011920929,0.465899977684021,0.47169998645782474,0.47349998712539676,0.4763999915122986,0.4797000026702881,0.4822000002861023,0.48560002803802493,0.49130002021789554,0.4917000269889832,0.49450001478195194,0.49560001850128177,0.49789998292922977,0.5020000076293946,0.5046000218391419,0.5045000052452088,0.507000002861023,0.5092000102996826,0.5135000085830689,0.5095000004768372,0.5157000160217285,0.517200026512146,0.5157000160217285,0.5135000085830689,0.51180002450943,0.5161000227928162,0.5160000061988831,0.5151999926567078,0.5128000116348267,0.5060000157356263,0.5168000197410584,0.5146000123023987,0.5168999767303467,0.5205999946594239,0.5071999764442444,0.5151999926567078,0.49859997987747195,0.5096000170707703,0.5169999933242798,0.5129000282287598,0.5179999804496765,0.5125999784469605,0.5230999922752381,0.5117000079154969,0.5143999791145325,0.5076999998092652,0.5226999855041504,0.5150000190734864,0.5064000225067139,0.5150999760627747,0.5114000177383423,0.5397000050544739,0.5179999804496765,0.5157000160217285,0.5068000292778015,0.5435999965667725,0.5079999899864197,0.5198999977111817,0.5186999773979187,0.5068999862670899,0.49939999341964725,0.5271000003814698,0.5222000217437744,0.5096999740600586,0.5390000081062317,0.5283000206947327,0.5352999901771546,0.5293000078201294,0.5254000163078308,0.5265000200271607,0.5200999712944031,0.5100000238418579,0.4960000252723694,0.5186999773979187,0.5392999982833863,0.4998000001907349,0.5233000254631043,0.5343000030517578,0.5236999726295472,0.5381999945640564,0.5333999729156494,0.5329000091552735,0.5524999833106995,0.5131000018119812,0.5075999832153321,0.5348000264167786,0.5402000284194947,0.5462000107765198,0.5434999799728394,0.5333999729156494,0.5747999882698059,0.5221000051498413,0.5574000215530396,0.5388999915122986
2,pAL103,10000,1,0.13110000252723694,0.1307999974489212,0.13390000522136689,0.1380000001192093,0.14309999704360962,0.1478000020980835,0.15459999799728394,0.1622999942302704,0.17019999384880066,0.17969999074935913,0.18990001440048218,0.19960001468658448,0.21090001225471497,0.2216999864578247,0.23370001077651978,0.24320000767707825,0.2552999889850617,0.26640001296997073,0.2764999902248383,0.28680000066757205,0.29809999823570255,0.3091000056266785,0.3197000062465668,0.33149999737739566,0.3407000041007996,0.35319999217987064,0.36379999279975894,0.37509999036788944,0.3845999872684479,0.3924999868869782,0.4027000105381012,0.4119999742507935,0.4195000267028809,0.42859998703002933,0.4371999835968018,0.4457000231742859,0.4554000234603882,0.46290001630783084,0.47040000915527347,0.477799985408783,0.4849999880790711,0.4952000117301941,0.5024000144004822,0.5078000164031983,0.5125000214576722,0.5175000166893006,0.5259999966621399,0.531399998664856,0.5348000264167786,0.5391999816894532,0.5435999965667725,0.5465000009536743,0.5495999789237976,0.5534999704360962,0.553999993801117,0.5568999981880188,0.5584000086784363,0.5602000093460083,0.5632999873161316,0.5678999757766724,0.5697999930381775,0.5718999838829041,0.5739999747276306,0.5769999957084656,0.5790000295639038,0.5804999804496765,0.5858999824523926,0.5865000224113465,0.5876999831199646,0.5932000017166138,0.5929000115394593,0.5968000030517578,0.6001999711990357,0.600999984741211,0.6022000050544739,0.6047000026702881,0.6066999769210816,0.6110999917984009,0.6123000121116638,0.6185999846458435,0.6181999778747559,0.6187000012397766,0.6224999761581421,0.6228999829292298,0.6246999835968018,0.6277000045776367,0.6307000255584717,0.63079998254776,0.6321000194549561,0.6325999832153321,0.6328000164031983,0.6389000153541565,0.6379999852180481,0.6415000295639038,0.6401999926567078,0.64089998960495,0.6405999994277954,0.6458999848365784,0.6483999824523926,0.6451999878883362,0.6489000058174134,0.6501000261306763,0.652799997329712,0.6533000206947327,0.652900013923645,0.6555000281333924,0.6566999888420105,0.6587999796867371,0.6568000054359436,0.66,0.6640000081062317,0.6645999884605408,0.6626999711990357,0.667099986076355,0.6645999884605408,0.6695000267028809,0.6698999738693238,0.6728999948501587,0.6726000046730042,0.6730000114440918,0.6716000175476075,0.6715000009536743,0.6794000005722046,0.6746999955177307,0.674900028705597,0.6780000066757202,0.677799973487854,0.6748000121116638,0.6781999802589417,0.6788000202178955,0.6792999839782715,0.6827000117301941,0.6879999971389771,0.6879999971389771,0.6824000215530396,0.6827000117301941,0.6828999853134156,0.687400016784668,0.6845000123977661,0.6838999724388123,0.6824999785423279,0.6864999866485596,0.6842999792098999,0.6831000185012818,0.6853000259399414
2,pAL103,10000,2,0.13059999406337738,0.13030000388622284,0.13269999980926514,0.13689999639987946,0.1429999953508377,0.1470000034570694,0.15400000274181366,0.16220000743865967,0.16949999690055848,0.1794999873638153,0.1891999876499176,0.19850001096725464,0.2101999855041504,0.22029999256134034,0.23260000705718994,0.24219999074935913,0.25419998526573184,0.2651999926567078,0.2743999993801117,0.2854000067710877,0.2960999941825867,0.30640000462532047,0.3163999950885773,0.32809999942779544,0.3373999929428101,0.3488000071048737,0.3596000111103058,0.37029999852180484,0.37930000185966495,0.3878999984264374,0.3966999983787537,0.4057000017166138,0.41340002775192264,0.4220000243186951,0.4306999778747559,0.4389000272750855,0.4478000140190125,0.455199990272522,0.46150002241134647,0.46949997901916507,0.47749999523162845,0.4859000182151795,0.4924000239372254,0.49689999580383304,0.5027000045776367,0.5082999801635742,0.5161999797821045,0.5215000247955323,0.522500011920929,0.5287999844551087,0.533199999332428,0.5355999803543091,0.5387999749183655,0.5426000094413758,0.5435999965667725,0.545699987411499,0.5458000040054322,0.549900028705597,0.5520999765396118,0.5573000049591065,0.5584000086784363,0.5610000228881836,0.5641000008583069,0.5665999984741211,0.5690999960899353,0.5700000262260437,0.5739000177383423,0.5750000214576722,0.5782000160217285,0.5821000075340271,0.5828000044822693,0.5866999959945679,0.5889000034332276,0.5889000034332276,0.590899977684021,0.5952999925613404,0.5951000189781189,0.5995999908447266,0.6001999711990357,0.6048999762535096,0.6073999738693238,0.6045000290870667,0.608199987411499,0.6132999992370606,0.615299973487854,0.616499993801117,0.6160999870300293,0.6180000042915345,0.6221999859809876,0.6177000141143799,0.623599979877472,0.621899995803833,0.6264000272750855,0.6295000052452088,0.6225999927520752,0.6249999737739563,0.6306000089645386,0.6292000150680542,0.6339999771118164,0.6310000157356263,0.6332999801635742,0.6350999808311463,0.6375999784469605,0.6335999703407288,0.6339000201225281,0.6415000295639038,0.6439000105857849,0.6397999858856201,0.6432000136375428,0.64089998960495,0.6478000020980835,0.6502999997138977,0.654599997997284,0.6458000278472901,0.6543000078201294,0.6469999885559082,0.6486000156402588,0.6526999807357788,0.6505999898910523,0.6593000030517578,0.6593000030517578,0.6552999949455262,0.6636000013351441,0.6613999938964844,0.6609999871253968,0.6627999877929688,0.6636000013351441,0.6627999877929688,0.6651000118255616,0.6641999816894532,0.6677999830245972,0.6642999982833863,0.6702999806404114,0.6697000002861023,0.661699984073639,0.6647000050544739,0.6694000101089478,0.6666999793052674,0.6698000168800354,0.6640000081062317,0.6687000131607056,0.6658000087738037,0.667099986076355,0.6670000290870667,0.6709999775886536
2,pAL104,10000,1,0.1266000008583069,0.12559999883174897,0.12960000693798066,0.13429999709129334,0.1389000004529953,0.1437999939918518,0.15199999868869782,0.15979999661445618,0.16830000638961792,0.1787000036239624,0.1891999876499176,0.19920000791549683,0.2103000020980835,0.21880001187324524,0.2290000057220459,0.23400000095367432,0.245999995470047,0.2552999889850617,0.260600004196167,0.2687000072002411,0.2766000068187714,0.28279999256134036,0.2890000081062317,0.30300000667572025,0.3066000080108643,0.3147000110149384,0.3269000089168549,0.3359999990463257,0.34770000338554385,0.35100001454353336,0.3594999945163727,0.3689999914169312,0.3748000001907349,0.3827999866008759,0.3905000126361847,0.39890000581741336,0.40610000848770145,0.4127999877929688,0.423700008392334,0.42480001211166385,0.4354999995231629,0.4406000113487244,0.4470000004768372,0.45299998283386234,0.452900025844574,0.4585000014305115,0.4690999722480774,0.47190001964569095,0.47599998474121097,0.48309997081756595,0.48980000972747806,0.49230000734329227,0.4949000215530396,0.5045000052452088,0.5029999947547913,0.5067000126838684,0.508800003528595,0.5113000011444092,0.5129000282287598,0.5182999706268311,0.5182999706268311,0.5204999780654908,0.5218000149726868,0.5237999892234803,0.5269999837875367,0.5283000206947327,0.5302999949455262,0.5312999820709229,0.533199999332428,0.5355999803543091,0.5355000233650208,0.536699984073639,0.5355999803543091,0.5427000260353089,0.5358999705314637,0.5463000273704529,0.5383000111579895,0.5388999915122986,0.533199999332428,0.5488999819755555,0.5398999786376953,0.5348999834060669,0.5459000205993653,0.5355000233650208,0.5287999844551087,0.5301000213623047,0.5283000206947327,0.5326999759674073,0.535,0.5415000057220459,0.5275000071525574,0.5268000102043152,0.522999975681305,0.5233999824523926,0.5232000088691712,0.5228000020980835,0.5369999742507935,0.5294000244140625,0.5358999705314637,0.5423999762535096,0.5352999901771546,0.5305000281333924,0.5336000061035157,0.5276999807357788,0.5290000176429749,0.5290999746322632,0.5307000017166138,0.5355999803543091,0.5386000013351441,0.5336000061035157,0.5381999945640564,0.5289000010490418,0.5241999959945679,0.5258000230789185,0.5326999759674073,0.5386000013351441,0.5352999901771546,0.5204000210762024,0.5381999945640564,0.531399998664856,0.5384000277519226,0.5388999915122986,0.5485999917984009,0.5356999969482422,0.5409000253677368,0.5397000050544739,0.527799997329712,0.5340000128746033,0.5379000043869019,0.5319999790191651,0.5284999942779541,0.5258000230789185,0.528399977684021,0.5323999857902527,0.5395999884605408,0.5402000284194947,0.5259999966621399,0.5208999848365784,0.5279999709129334,0.5312999820709229,0.5305999851226807,0.5251999831199646,0.5258000230789185,0.5244999861717224,0.5262999868392945
2,pAL104,10000,2,0.1252000069618225,0.12449999511241913,0.12860000491142273,0.13419999539852143,0.14109999299049378,0.14669999837875367,0.1559000051021576,0.16380000472068787,0.17330000162124634,0.18329999208450318,0.19439998626708985,0.2037999963760376,0.21489999055862427,0.22360000371932984,0.23370001077651978,0.2394999897480011,0.2529000079631806,0.2619000113010407,0.266799989938736,0.27610001325607303,0.2845999932289124,0.292999986410141,0.3016999995708466,0.31110000967979434,0.3190000092983246,0.32839998960495,0.3414000010490418,0.3495999908447266,0.354599986076355,0.36640000700950626,0.3734000062942505,0.3827999866008759,0.3872000014781952,0.39320001363754276,0.4021999871730805,0.41489997863769534,0.41980001688003543,0.4269000029563904,0.4299999809265137,0.4357999897003174,0.44670001029968265,0.4554000234603882,0.4641999936103821,0.46849999189376834,0.4683000183105469,0.4765000081062317,0.4853999948501587,0.4902000164985657,0.493299994468689,0.49950001001358035,0.5071999764442444,0.507000002861023,0.513600025177002,0.5193000173568726,0.5205999946594239,0.5203000044822693,0.5197000241279602,0.5257000064849854,0.5258000230789185,0.5312000250816346,0.5326000189781189,0.5373000240325928,0.5365000104904175,0.5380999779701233,0.5405999755859375,0.5394000148773194,0.5442999935150147,0.5460999941825867,0.5441999769210816,0.5478999948501587,0.5548000073432923,0.5501000022888184,0.557599995136261,0.5582999920845032,0.5592999792098999,0.5599000191688538,0.5559000110626221,0.5495999789237976,0.547399971485138,0.5614000296592713,0.561099979877472,0.5431999897956848,0.5541000103950501,0.5614000296592713,0.5438000297546387,0.5434000229835511,0.5632999873161316,0.5496999955177307,0.552199993133545,0.5466999745368958,0.5452999806404114,0.5499999856948853,0.5544000005722046,0.5574000215530396,0.5580000019073487,0.5492999887466431,0.5685999727249146,0.5589999890327454,0.5610000228881836,0.5520000195503235,0.5506000256538391,0.547399971485138,0.5535999870300293,0.5406999921798706,0.5409999823570252,0.5494000053405762,0.5369999742507935,0.5642999744415284,0.5614000296592713,0.5560000276565552,0.546900007724762,0.5606999731063843,0.5484999752044678,0.5356999969482422,0.540299985408783,0.5524999833106995,0.5334999895095826,0.5355999803543091,0.5441999769210816,0.543300006389618,0.5379000043869019,0.5394000148773194,0.5423000192642212,0.551700029373169,0.5449999904632569,0.5437000131607056,0.551700029373169,0.5422000026702881,0.5484999752044678,0.5581000185012818,0.5384000277519226,0.5373000240325928,0.5424999928474427,0.5373999810218811,0.549900028705597,0.5424999928474427,0.5327999925613404,0.5333999729156494,0.5341000294685364,0.5326999759674073,0.5398999786376953,0.5379000043869019,0.5351000165939331,0.536699984073639,0.5412000155448914
2,NoCells,10000,1,-0.0021000021696090665,-0.002000000476837155,-0.0021000021696090665,-0.002199996411800381,-0.002199996411800381,-0.002199996411800381,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0014999991655349765,0.0014999991655349765,0.0013000032305717502,0.0013000032305717502,0.0012000015377998385,0.0013000032305717502,0.001099999845027927,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.0013000032305717502,0.0013000032305717502,0.0012000015377998385,0.0013000032305717502,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0014999991655349765,0.0013999974727630649,0.000800002217292789,0.0013000032305717502,0.0013999974727630649,0.0013999974727630649,0.0014999991655349765,0.0013000032305717502,0.0012000015377998385,0.0013000032305717502,0.0013000032305717502,0.0014999991655349765,0.0012000015377998385,0.0012000015377998385,0.0013000032305717502,0.0013000032305717502,0.0012000015377998385,0.0013000032305717502,0.0012000015377998385,0.0012000015377998385,0.0012000015377998385,0.001099999845027927,0.0012000015377998385,0.0009999981522560153,0.0013000032305717502,0.0012000015377998385,0.001099999845027927,0.0012000015377998385,0.0013000032305717502,0.0012000015377998385,0.0012000015377998385,0.0013999974727630649,0.0014999991655349765,0.0014999991655349765,0.0017000025510787997,0.0014999991655349765,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0014999991655349765,0.0012000015377998385,0.0013999974727630649,0.0012000015377998385,0.0013999974727630649,0.0013999974727630649,0.0013999974727630649,0.0014999991655349765,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0013000032305717502,0.001099999845027927,0.0013000032305717502,0.0012000015377998385,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013999974727630649,0.0012000015377998385,0.0013999974727630649,0.0014999991655349765,0.001099999845027927,0.0013000032305717502,0.0013000032305717502,0.0013000032305717502,0.0013000032305717502,0.0013000032305717502,0.001899998486042026,0.0014999991655349765,0.0013999974727630649,0.0014999991655349765,0.001600000858306888,0.0014999991655349765,0.0014999991655349765,0.0012000015377998385,0.0014999991655349765,0.0013999974727630649,0.0013999974727630649,0.0013999974727630649,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0012000015377998385,0.0013000032305717502,0.0012000015377998385,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013000032305717502,0.0013999974727630649,0.0014999991655349765,0.0013999974727630649,0.0013999974727630649,0.0013000032305717502,0.0013999974727630649,0.0013999974727630649,0.0013999974727630649,0.0014999991655349765,0.0014999991655349765,0.0013999974727630649,0.001600000858306888,0.0014999991655349765
