Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,1,pAL101,2,1220.0,1214.0,1242.0,1263.0,1321,1395.0,1493.0,1601.0,1702.0,1798.0,1886.0,1992.0,2083.0,2178.0,2268.0,2366.0,2427.0,2480.0,2531.0,2578.0,2615.0,2650.0,2702.0,2753.0,2788.0,2830.0,2896.0,2942.0,2991.0,3053.0,3119.0,3165.0,3222.0,3269.0,3305.0,3339.0,3369.0,3405.0,3457.0,3516.0,3574.0,3636.0,3698.0,3758.0,3846.0,3934.0,4007.0,4048.0,4145.0,4211.0,4298.0,4298.0,4337.0,4349.0,4377.0,4351.0,4373.0,4351.0,4360.0,4403.0,4409.0,4445.0,4451.0,4516.0,4535.0,4586.0,4608.0,4671.0,4686.0,4690.0,4707.0,4763.0,4787.0,4841.0,4913.0,4972.0,5049.0,5143.0,5240.0,5305.0,5398.0,5453.0,5490.0,5510.0,5515.0,5350.0,5349.0,5344.0,5309.0,5325.0,5263.0,5262.0,5250.0,5230.0,5239.0,5222.0,5209.0,5244.0,5243.0,5222.0,5260.0,5241.0,5212.0,5191.0,5185.0,5172.0,5200.0,5262.0,5282.0,5296.0,5335.0,5367.0,5429.0,5484.0,5523.0,5553.0,5659.0,5742.0,5799.0,5921.0,5962.0,5985.0,6011.0,5994.0,6072.0,5986.0,5956.0,5856.0,5861.0,5881,5812,5813,5825.0,5825.0,5829,5815.0,5826.0,5820.0,5831.0,5848,5868.0,5896.0,5901.0,5899.0,5905.0
2,10,pAL101,1,1222.0,1220.0,1246.0,1267.0,1324,1389.0,1475.0,1575.0,1683.0,1783.0,1868.0,1987.0,2087.0,2189.0,2275.0,2376.0,2453.0,2525.0,2557.0,2606.0,2654.0,2681.0,2742.0,2786.0,2826.0,2879.0,2944.0,2985.0,3029.0,3090.0,3144.0,3204.0,3262.0,3305.0,3335.0,3385.0,3417.0,3479.0,3518.0,3579.0,3631.0,3694.0,3771.0,3844.0,3919.0,3999.0,4064.0,4115.0,4220.0,4318.0,4397.0,4389.0,4423.0,4439.0,4418.0,4416.0,4461.0,4431.0,4478.0,4490.0,4506.0,4512.0,4547.0,4589.0,4616.0,4665.0,4705.0,4778.0,4779.0,4801.0,4810.0,4836.0,4893.0,4945.0,5008.0,5082.0,5155.0,5275.0,5323.0,5448.0,5469.0,5577.0,5617.0,5625.0,5620.0,5499.0,5451.0,5477.0,5449.0,5440.0,5438.0,5392.0,5392.0,5380.0,5358.0,5347.0,5388.0,5362.0,5367.0,5370.0,5410.0,5379.0,5348.0,5355.0,5357.0,5345.0,5382.0,5419.0,5427.0,5453.0,5494.0,5498.0,5573.0,5642.0,5654.0,5747.0,5853.0,5933.0,5984.0,6101.0,6156.0,6157.0,6205.0,6198.0,6173.0,6166.0,6143.0,6071.0,6071.0,6084,5992,5966,5992.0,6019.0,6008,5998.0,6003.0,5995.0,6016.0,6021,6042.0,6083.0,6086.0,6106.0,6101.0
2,10,pAL101,2,1212.0,1210.0,1217.0,1252.0,1300,1380.0,1469.0,1571.0,1670.0,1765.0,1854.0,1957.0,2067.0,2158.0,2255.0,2345.0,2422.0,2479.0,2528.0,2572.0,2623.0,2667.0,2699.0,2752.0,2779.0,2841.0,2900.0,2945.0,2987.0,3053.0,3113.0,3156.0,3221.0,3258.0,3294.0,3338.0,3359.0,3425.0,3452.0,3522.0,3569.0,3641.0,3712.0,3784.0,3872.0,3950.0,4037.0,4051.0,4178.0,4243.0,4286.0,4333.0,4372.0,4403.0,4342.0,4364.0,4383.0,4388.0,4386.0,4446.0,4465.0,4456.0,4480.0,4539.0,4559.0,4619.0,4665.0,4698.0,4708.0,4721.0,4745.0,4784.0,4831.0,4886.0,4947.0,5004.0,5069.0,5167.0,5268.0,5372.0,5386.0,5472.0,5535.0,5544.0,5542.0,5412.0,5365.0,5401.0,5380.0,5354.0,5340.0,5304.0,5304.0,5302.0,5300.0,5287.0,5312.0,5267.0,5291.0,5255.0,5323.0,5299.0,5254.0,5268.0,5228.0,5243.0,5293.0,5308.0,5336.0,5360.0,5395.0,5419.0,5478.0,5532.0,5569.0,5621.0,5722.0,5838.0,5884.0,5981.0,6051.0,6042.0,6058.0,6077.0,6109.0,6055.0,6004.0,5958.0,5963.0,5955,5891,5896,5900.0,5923.0,5912,5896.0,5881.0,5902.0,5914.0,5930,5949.0,5984.0,5982.0,5985.0,5983.0
2,100,pAL101,1,1224.0,1222.0,1243.0,1272.0,1325,1398.0,1497.0,1598.0,1691.0,1800.0,1888.0,1996.0,2100.0,2198.0,2291.0,2386.0,2443.0,2502.0,2557.0,2615.0,2669.0,2719.0,2739.0,2793.0,2827.0,2886.0,2954.0,2984.0,3046.0,3101.0,3149.0,3220.0,3265.0,3302.0,3350.0,3378.0,3405.0,3441.0,3493.0,3541.0,3594.0,3663.0,3711.0,3799.0,3883.0,3962.0,4017.0,4054.0,4154.0,4219.0,4273.0,4298.0,4349.0,4314.0,4307.0,4317.0,4329.0,4312.0,4333.0,4368.0,4397.0,4417.0,4427.0,4448.0,4498.0,4575.0,4592.0,4625.0,4621.0,4659.0,4674.0,4692.0,4731.0,4782.0,4851.0,4910.0,4972.0,5080.0,5146.0,5220.0,5302.0,5349.0,5385.0,5421.0,5394.0,5257.0,5205.0,5241.0,5204.0,5178.0,5168.0,5145.0,5214.0,5118.0,5082.0,5081.0,5112.0,5089.0,5072.0,5073.0,5119.0,5099.0,5050.0,5062.0,5029.0,5058.0,5075.0,5136.0,5138.0,5158.0,5188.0,5220.0,5261.0,5323.0,5334.0,5393.0,5505.0,5579.0,5620.0,5715.0,5774.0,5779.0,5769.0,5791.0,5782.0,5761.0,5710.0,5689.0,5687.0,5626,5577,5559,5593.0,5607.0,5623,5603.0,5600.0,5610.0,5581.0,5621,5624.0,5644.0,5667.0,5682.0,5718.0
2,100,pAL101,2,1219.0,1217.0,1230.0,1261.0,1313,1382.0,1469.0,1565.0,1663.0,1770.0,1855.0,1974.0,2055.0,2150.0,2264.0,2343.0,2418.0,2474.0,2522.0,2565.0,2610.0,2647.0,2699.0,2761.0,2794.0,2840.0,2918.0,2935.0,2988.0,3052.0,3105.0,3164.0,3214.0,3248.0,3303.0,3322.0,3339.0,3388.0,3429.0,3496.0,3533.0,3600.0,3662.0,3722.0,3811.0,3892.0,3927.0,3985.0,4068.0,4153.0,4211.0,4228.0,4230.0,4231.0,4232.0,4246.0,4244.0,4272.0,4288.0,4291.0,4307.0,4328.0,4351.0,4387.0,4426.0,4500.0,4524.0,4530.0,4551.0,4560.0,4596.0,4629.0,4665.0,4712.0,4771.0,4844.0,4897.0,4987.0,5063.0,5133.0,5217.0,5249.0,5284.0,5305.0,5285.0,5151.0,5123.0,5165.0,5114.0,5086.0,5043.0,5048.0,5128.0,5013.0,5014.0,5000.0,5001.0,4969.0,4982.0,4955.0,4992.0,4991.0,4965.0,4963.0,4957.0,4950.0,4985.0,5001.0,5034.0,5049.0,5075.0,5110.0,5151.0,5198.0,5224.0,5278.0,5385.0,5444.0,5528.0,5606.0,5641.0,5663.0,5637.0,5663.0,5682.0,5647.0,5587.0,5568.0,5537.0,5491,5465,5488,5494.0,5502.0,5510,5496.0,5492.0,5520.0,5494.0,5520,5531.0,5553.0,5574.0,5565.0,5615.0
2,1000,pAL101,1,1226.0,1226.0,1238.0,1272.0,1323,1394.0,1487.0,1583.0,1677.0,1783.0,1879.0,1978.0,2087.0,2171.0,2278.0,2359.0,2425.0,2490.0,2530.0,2571.0,2611.0,2657.0,2679.0,2720.0,2749.0,2786.0,2828.0,2850.0,2876.0,2911.0,2920.0,2952.0,2937.0,2928.0,2911.0,2893.0,2859.0,2833.0,2830.0,2818.0,2809.0,2810.0,2824.0,2820.0,2845.0,2854.0,2875.0,2854.0,2908.0,2898.0,2914.0,2942.0,2896.0,2871.0,2843.0,2822.0,2807.0,2797.0,2789.0,2802.0,2771.0,2779.0,2777.0,2790.0,2798.0,2830.0,2834.0,2845.0,2852.0,2835.0,2836.0,2851.0,2859.0,2879.0,2901.0,2926.0,2950.0,2996.0,3024.0,3067.0,3081.0,3105.0,3097.0,3087.0,3049.0,2967.0,2933.0,2934.0,2886.0,2868.0,2845.0,2813.0,2835.0,2770.0,2770.0,2750.0,2738.0,2692.0,2692.0,2688.0,2701.0,2667.0,2645.0,2632.0,2626.0,2625.0,2622.0,2618.0,2634.0,2634.0,2657.0,2650.0,2673.0,2711.0,2709.0,2726.0,2773.0,2803.0,2848.0,2872.0,2911.0,2911.0,2898.0,2911.0,2903.0,2878.0,2850.0,2821.0,2817.0,2796,2784,2794,2767.0,2780.0,2781,2773.0,2755.0,2769.0,2769.0,2780,2796.0,2791.0,2794.0,2812.0,2817.0
2,1000,pAL101,2,1206.0,1195.0,1211.0,1250.0,1295,1359.0,1438.0,1541.0,1645.0,1750.0,1845.0,1951.0,2048.0,2134.0,2237.0,2307.0,2378.0,2440.0,2489.0,2534.0,2585.0,2610.0,2630.0,2676.0,2700.0,2744.0,2780.0,2810.0,2826.0,2864.0,2876.0,2905.0,2898.0,2892.0,2872.0,2842.0,2822.0,2806.0,2792.0,2780.0,2774.0,2766.0,2785.0,2783.0,2804.0,2819.0,2857.0,2822.0,2859.0,2881.0,2870.0,2882.0,2852.0,2840.0,2792.0,2774.0,2779.0,2739.0,2752.0,2750.0,2734.0,2735.0,2726.0,2743.0,2773.0,2782.0,2798.0,2807.0,2828.0,2801.0,2791.0,2808.0,2829.0,2839.0,2862.0,2894.0,2915.0,2963.0,2991.0,3026.0,3054.0,3045.0,3057.0,3054.0,3025.0,2924.0,2908.0,2919.0,2868.0,2850.0,2851.0,2787.0,2818.0,2737.0,2719.0,2717.0,2710.0,2681.0,2669.0,2664.0,2680.0,2663.0,2654.0,2624.0,2616.0,2607.0,2609.0,2610.0,2630.0,2627.0,2637.0,2646.0,2664.0,2693.0,2699.0,2732.0,2765.0,2803.0,2845.0,2862.0,2900.0,2909.0,2888.0,2898.0,2885.0,2869.0,2846.0,2829.0,2811.0,2792,2777,2773,2785.0,2770.0,2784,2770.0,2767.0,2775.0,2794.0,2790,2795.0,2794.0,2822.0,2818.0,2838.0
2,10000,pAL101,1,1233.0,1239.0,1246.0,1272.0,1331,1410.0,1494.0,1594.0,1691.0,1782.0,1866.0,1972.0,2057.0,2119.0,2199.0,2246.0,2276.0,2283.0,2277.0,2273.0,2264.0,2251.0,2226.0,2202.0,2175.0,2173.0,2147.0,2108.0,2080.0,2056.0,2027.0,2008.0,1970.0,1944.0,1913.0,1879.0,1850.0,1816.0,1810.0,1790.0,1778.0,1778.0,1780.0,1774.0,1781.0,1777.0,1769.0,1765.0,1770.0,1779.0,1761.0,1727.0,1698.0,1689.0,1663.0,1643.0,1620.0,1601.0,1569.0,1545.0,1540.0,1522.0,1500.0,1505.0,1487.0,1491.0,1482.0,1480.0,1455.0,1460.0,1448.0,1445.0,1455.0,1457.0,1479.0,1487.0,1506.0,1535.0,1554.0,1579.0,1600.0,1617.0,1621.0,1612.0,1572.0,1569.0,1561.0,1549.0,1555.0,1533.0,1538.0,1524.0,1515.0,1516.0,1520.0,1516.0,1515.0,1505.0,1524.0,1512.0,1527.0,1520.0,1517.0,1518.0,1527.0,1521.0,1524.0,1537.0,1541.0,1567.0,1561.0,1570.0,1602.0,1610.0,1612.0,1647.0,1666.0,1696.0,1719.0,1747.0,1756.0,1756.0,1747.0,1757.0,1744.0,1733.0,1711.0,1705.0,1693.0,1674,1671,1660,1663.0,1659.0,1648,1654.0,1650.0,1644.0,1643.0,1641,1653.0,1640.0,1647.0,1652.0,1646.0
2,10000,pAL101,2,1214.0,1218.0,1220.0,1251.0,1303,1373.0,1459.0,1549.0,1644.0,1738.0,1818.0,1921.0,1996.0,2073.0,2138.0,2183.0,2222.0,2218.0,2230.0,2220.0,2206.0,2203.0,2185.0,2163.0,2141.0,2125.0,2097.0,2068.0,2034.0,2014.0,1985.0,1969.0,1933.0,1901.0,1872.0,1842.0,1813.0,1795.0,1773.0,1761.0,1745.0,1736.0,1739.0,1743.0,1738.0,1720.0,1730.0,1714.0,1735.0,1741.0,1714.0,1679.0,1658.0,1632.0,1618.0,1600.0,1561.0,1545.0,1533.0,1511.0,1499.0,1476.0,1458.0,1442.0,1447.0,1439.0,1435.0,1432.0,1415.0,1395.0,1396.0,1392.0,1397.0,1395.0,1408.0,1424.0,1441.0,1470.0,1497.0,1510.0,1535.0,1547.0,1567.0,1546.0,1503.0,1501.0,1493.0,1502.0,1478.0,1473.0,1467.0,1464.0,1486.0,1452.0,1456.0,1440.0,1469.0,1451.0,1468.0,1456.0,1466.0,1465.0,1461.0,1461.0,1458.0,1460.0,1468.0,1488.0,1498.0,1494.0,1506.0,1516.0,1540.0,1552.0,1560.0,1583.0,1618.0,1636.0,1644.0,1683.0,1703.0,1698.0,1699.0,1715.0,1693.0,1682.0,1662.0,1643.0,1642.0,1621,1623,1611,1614.0,1610.0,1610,1605.0,1596.0,1600.0,1612.0,1594,1609.0,1606.0,1615.0,1607.0,1609.0
2,100000,pAL101,1,1210.0,1201.0,1214.0,1247.0,1302,1374.0,1457.0,1554.0,1643.0,1728.0,1793.0,1870.0,1926.0,1973.0,2010.0,2025.0,2030.0,2029.0,2010.0,1979.0,1953.0,1934.0,1904.0,1877.0,1846.0,1839.0,1809.0,1788.0,1767.0,1751.0,1725.0,1715.0,1688.0,1665.0,1656.0,1622.0,1609.0,1584.0,1588.0,1579.0,1572.0,1568.0,1575.0,1578.0,1585.0,1593.0,1575.0,1575.0,1597.0,1597.0,1574.0,1566.0,1550.0,1523.0,1501.0,1486.0,1446.0,1434.0,1421.0,1401.0,1388.0,1372.0,1358.0,1347.0,1338.0,1348.0,1321.0,1303.0,1293.0,1269.0,1269.0,1258.0,1261.0,1261.0,1274.0,1276.0,1282.0,1293.0,1324.0,1335.0,1347.0,1355.0,1355.0,1348.0,1304.0,1292.0,1283.0,1282.0,1270.0,1264.0,1251.0,1262.0,1230.0,1229.0,1229.0,1220.0,1244.0,1230.0,1227.0,1218.0,1234.0,1223.0,1235.0,1217.0,1230.0,1228.0,1243.0,1247.0,1257.0,1257.0,1263.0,1274.0,1295.0,1307.0,1304.0,1333.0,1351.0,1369.0,1386.0,1407.0,1424.0,1426.0,1422.0,1418.0,1420.0,1414.0,1394.0,1385.0,1393.0,1385,1366,1373,1368.0,1369.0,1367,1361.0,1370.0,1371.0,1368.0,1370,1367.0,1377.0,1376.0,1374.0,1376.0
2,100000,pAL101,2,1203.0,1190.0,1212.0,1245.0,1297,1377.0,1459.0,1543.0,1630.0,1720.0,1780.0,1864.0,1920.0,1966.0,2006.0,2031.0,2033.0,2031.0,2012.0,1987.0,1961.0,1933.0,1895.0,1872.0,1844.0,1821.0,1819.0,1781.0,1753.0,1741.0,1722.0,1708.0,1683.0,1658.0,1643.0,1621.0,1593.0,1585.0,1587.0,1567.0,1561.0,1563.0,1558.0,1570.0,1579.0,1578.0,1559.0,1573.0,1569.0,1586.0,1556.0,1540.0,1548.0,1514.0,1489.0,1477.0,1448.0,1420.0,1416.0,1394.0,1376.0,1365.0,1348.0,1329.0,1321.0,1325.0,1310.0,1300.0,1278.0,1255.0,1243.0,1249.0,1245.0,1249.0,1252.0,1265.0,1273.0,1288.0,1306.0,1322.0,1335.0,1336.0,1337.0,1328.0,1286.0,1275.0,1269.0,1276.0,1254.0,1238.0,1233.0,1219.0,1238.0,1222.0,1210.0,1204.0,1215.0,1206.0,1211.0,1230.0,1221.0,1200.0,1211.0,1206.0,1202.0,1213.0,1205.0,1219.0,1230.0,1237.0,1250.0,1254.0,1267.0,1287.0,1286.0,1298.0,1335.0,1339.0,1369.0,1386.0,1396.0,1392.0,1402.0,1390.0,1392.0,1399.0,1373.0,1367.0,1368.0,1359,1340,1347,1359.0,1348.0,1342,1331.0,1338.0,1348.0,1345.0,1355,1347.0,1354.0,1354.0,1350.0,1350.0
2,1000000,pAL101,1,1227.0,1235.0,1249.0,1292.0,1361,1442.0,1544.0,1635.0,1713.0,1806.0,1859.0,1928.0,1974.0,2012.0,2041.0,2046.0,2036.0,2020.0,1993.0,1959.0,1951.0,1909.0,1879.0,1855.0,1820.0,1805.0,1773.0,1757.0,1723.0,1713.0,1695.0,1677.0,1656.0,1636.0,1602.0,1579.0,1563.0,1554.0,1542.0,1536.0,1526.0,1524.0,1528.0,1537.0,1552.0,1545.0,1528.0,1550.0,1557.0,1537.0,1537.0,1529.0,1513.0,1488.0,1461.0,1455.0,1426.0,1415.0,1391.0,1381.0,1358.0,1353.0,1342.0,1355.0,1336.0,1327.0,1307.0,1305.0,1296.0,1275.0,1271.0,1264.0,1278.0,1278.0,1285.0,1298.0,1316.0,1332.0,1349.0,1355.0,1373.0,1376.0,1375.0,1362.0,1320.0,1314.0,1306.0,1295.0,1295.0,1278.0,1280.0,1261.0,1260.0,1248.0,1250.0,1244.0,1245.0,1243.0,1243.0,1252.0,1248.0,1238.0,1235.0,1238.0,1239.0,1247.0,1253.0,1255.0,1271.0,1276.0,1283.0,1305.0,1317.0,1323.0,1343.0,1358.0,1392.0,1411.0,1422.0,1441.0,1467.0,1470.0,1463.0,1470.0,1458.0,1449.0,1440.0,1429.0,1436.0,1421,1412,1414,1431.0,1413.0,1427,1422.0,1412.0,1412.0,1425.0,1423,1425.0,1428.0,1436.0,1433.0,1425.0
2,1000000,pAL101,2,1204.0,1207.0,1232.0,1266.0,1335,1412.0,1509.0,1608.0,1680.0,1771.0,1829.0,1893.0,1944.0,1985.0,2013.0,2009.0,2025.0,2006.0,1979.0,1938.0,1921.0,1905.0,1858.0,1836.0,1808.0,1793.0,1764.0,1740.0,1722.0,1708.0,1674.0,1675.0,1646.0,1621.0,1603.0,1578.0,1560.0,1550.0,1548.0,1545.0,1527.0,1534.0,1523.0,1547.0,1552.0,1536.0,1530.0,1545.0,1550.0,1550.0,1534.0,1522.0,1497.0,1497.0,1464.0,1433.0,1426.0,1417.0,1401.0,1380.0,1362.0,1355.0,1342.0,1326.0,1336.0,1320.0,1318.0,1298.0,1287.0,1266.0,1264.0,1271.0,1274.0,1280.0,1280.0,1284.0,1303.0,1319.0,1341.0,1343.0,1365.0,1370.0,1362.0,1351.0,1314.0,1309.0,1289.0,1290.0,1284.0,1258.0,1255.0,1253.0,1259.0,1236.0,1240.0,1233.0,1237.0,1237.0,1235.0,1243.0,1235.0,1221.0,1228.0,1225.0,1223.0,1228.0,1243.0,1249.0,1257.0,1261.0,1271.0,1286.0,1305.0,1315.0,1321.0,1343.0,1371.0,1386.0,1401.0,1434.0,1437.0,1448.0,1458.0,1431.0,1440.0,1433.0,1426.0,1409.0,1416.0,1405,1404,1394,1411.0,1403.0,1389,1398.0,1392.0,1397.0,1401.0,1404,1409.0,1397.0,1420.0,1410.0,1406.0
3,0,pAL101,1,1300.0,1187.0,1143.0,1126.0,1142.0,1164.0,1213.0,1289.0,1361.0,1455.0,1544.0,1640.0,1738.0,1833.0,1936.0,2037.0,2138.0,2216.0,2303.0,2405.0,2491.0,2578.0,2657.0,2722.0,2797.0,2830.0,2875.0,2915.0,2953.0,3015.0,3046.0,3075.0,3131.0,3203.0,3268.0,3312.0,3371.0,3433.0,3479.0,3538.0,3589.0,3627.0,3678.0,3749.0,3771.0,3790.0,3818.0,3841.0,3848.0,3866.0,3922.0,3973.0,4053.0,4134.0,4201.0,4266.0,4378.0,4477.0,4578.0,4664.0,4775.0,4864.0,4958.0,5021.0,5071.0,5118.0,5107.0,5143.0,5118.0,5136.0,5134.0,5153.0,5196.0,5220.0,5291.0,5314.0,5360.0,5375.0,5412.0,5421.0,5468.0,5540.0,5586.0,5590.0,5633.0,5654.0,5609.0,5602.0,5580.0,5610.0,5639.0,5666.0,5698.0,5771.0,5874.0,5901.0,5964.0,6055.0,6150.0,6245.0,6364.0,6404.0,6470.0,6531.0,6558.0,6553.0,6544.0,6538.0,6474.0,6459.0,6428.0,6395.0,6367.0,6328.0,6290.0,6287.0,6299.0,6278,6286.0,6283.0,6289,6326.0,6336.0,6367.0,6370.0,6389.0,6358.0,6357.0,6365.0,6362.0,6400.0,6441.0,6490.0,6601.0,6623.0,6712.0,6833.0,6955.0,7049.0,7155.0,7288.0,7324.0,7364.0,7426.0,7441.0
3,0,pAL101,2,1386.0,1205.0,1149.0,1129.0,1129.0,1158.0,1203.0,1271.0,1352.0,1427.0,1519.0,1622.0,1704.0,1804.0,1893.0,1993.0,2095.0,2169.0,2253.0,2349.0,2433.0,2514.0,2597.0,2669.0,2713.0,2749.0,2793.0,2846.0,2879.0,2951.0,2951.0,2981.0,3041.0,3085.0,3149.0,3202.0,3264.0,3302.0,3363.0,3397.0,3461.0,3513.0,3557.0,3599.0,3635.0,3665.0,3669.0,3709.0,3684.0,3722.0,3762.0,3816.0,3894.0,3967.0,4024.0,4111.0,4197.0,4294.0,4371.0,4473.0,4565.0,4645.0,4727.0,4801.0,4821.0,4866.0,4869.0,4881.0,4883.0,4876.0,4882.0,4894.0,4934.0,4948.0,4982.0,5051.0,5092.0,5095.0,5143.0,5156.0,5213.0,5259.0,5298.0,5300.0,5337.0,5352.0,5332.0,5322.0,5300.0,5309.0,5332.0,5366.0,5406.0,5461.0,5565.0,5588.0,5634.0,5706.0,5802.0,5903.0,5986.0,6045.0,6117.0,6163.0,6189.0,6152.0,6150.0,6151.0,6113.0,6079.0,6048.0,6031.0,5987.0,5963.0,5928.0,5927.0,5909.0,5919,5911.0,5914.0,5916,5942.0,5975.0,6001.0,5996.0,5985.0,5975.0,5976.0,5966.0,5983.0,6024.0,6056.0,6113.0,6200.0,6220.0,6309.0,6406.0,6542.0,6627.0,6732.0,6821.0,6901.0,6915.0,6970.0,6976.0
3,1,pAL101,1,1311.0,1204.0,1175.0,1142.0,1142.0,1155.0,1185.0,1245.0,1317.0,1395.0,1473.0,1581.0,1678.0,1766.0,1883.0,1967.0,2065.0,2159.0,2245.0,2345.0,2425.0,2524.0,2593.0,2651.0,2729.0,2774.0,2802.0,2846.0,2902.0,2944.0,2974.0,3034.0,3076.0,3143.0,3204.0,3271.0,3326.0,3377.0,3418.0,3481.0,3546.0,3604.0,3654.0,3692.0,3739.0,3786.0,3788.0,3803.0,3802.0,3824.0,3897.0,3964.0,4023.0,4110.0,4176.0,4259.0,4358.0,4439.0,4572.0,4666.0,4748.0,4850.0,4914.0,5032.0,5038.0,5056.0,5105.0,5114.0,5135.0,5137.0,5138.0,5170.0,5193.0,5275.0,5327.0,5383.0,5419.0,5445.0,5512.0,5500.0,5592.0,5620.0,5658.0,5673.0,5754.0,5733.0,5699.0,5702.0,5703.0,5718.0,5723.0,5782.0,5835.0,5882.0,5949.0,5995.0,6084.0,6129.0,6237.0,6336.0,6433.0,6523.0,6547.0,6633.0,6638.0,6622.0,6617.0,6622.0,6566.0,6554.0,6511.0,6471.0,6464.0,6379.0,6361.0,6387.0,6401.0,6368,6402.0,6375.0,6422,6434.0,6448.0,6473.0,6473.0,6483.0,6474.0,6465.0,6445.0,6477.0,6496.0,6535.0,6606.0,6689.0,6741.0,6802.0,6935.0,7043.0,7146.0,7263.0,7347.0,7417.0,7452.0,7488.0,7470.0
3,1,pAL101,2,1355.0,1237.0,1179.0,1145.0,1137.0,1147.0,1182.0,1238.0,1307.0,1394.0,1473.0,1578.0,1663.0,1757.0,1867.0,1955.0,2062.0,2152.0,2236.0,2333.0,2415.0,2506.0,2588.0,2656.0,2713.0,2762.0,2815.0,2843.0,2892.0,2944.0,2960.0,3035.0,3068.0,3128.0,3190.0,3251.0,3303.0,3373.0,3400.0,3456.0,3537.0,3573.0,3632.0,3691.0,3710.0,3747.0,3760.0,3779.0,3797.0,3828.0,3878.0,3932.0,4015.0,4064.0,4154.0,4225.0,4323.0,4408.0,4528.0,4619.0,4705.0,4804.0,4874.0,4946.0,4958.0,4972.0,5021.0,5034.0,5048.0,5037.0,5034.0,5045.0,5093.0,5118.0,5166.0,5216.0,5251.0,5267.0,5319.0,5328.0,5417.0,5473.0,5493.0,5523.0,5561.0,5554.0,5541.0,5550.0,5545.0,5551.0,5565.0,5622.0,5664.0,5712.0,5802.0,5830.0,5911.0,5965.0,6068.0,6160.0,6262.0,6332.0,6372.0,6453.0,6470.0,6449.0,6451.0,6434.0,6380.0,6359.0,6339.0,6302.0,6264.0,6233.0,6183.0,6212.0,6216.0,6209,6182.0,6194.0,6229,6238.0,6242.0,6282.0,6302.0,6300.0,6299.0,6283.0,6256.0,6299.0,6303.0,6356.0,6417.0,6509.0,6550.0,6633.0,6749.0,6853.0,6946.0,7035.0,7160.0,7205.0,7235.0,7281.0,7275.0
3,10,pAL101,1,1505.0,1306.0,1171.0,1167.0,1142.0,1149.0,1170.0,1224.0,1296.0,1370.0,1456.0,1556.0,1644.0,1746.0,1852.0,1951.0,2052.0,2150.0,2220.0,2339.0,2419.0,2513.0,2594.0,2669.0,2723.0,2763.0,2830.0,2843.0,2912.0,2959.0,2993.0,3051.0,3104.0,3170.0,3224.0,3297.0,3336.0,3405.0,3487.0,3502.0,3577.0,3639.0,3690.0,3738.0,3771.0,3811.0,3824.0,3830.0,3849.0,3887.0,3948.0,3997.0,4067.0,4156.0,4221.0,4318.0,4416.0,4521.0,4621.0,4712.0,4819.0,4890.0,4974.0,5029.0,5079.0,5119.0,5135.0,5158.0,5159.0,5156.0,5135.0,5161.0,5222.0,5242.0,5287.0,5338.0,5389.0,5403.0,5458.0,5494.0,5537.0,5599.0,5629.0,5663.0,5693.0,5688.0,5703.0,5692.0,5663.0,5707.0,5715.0,5762.0,5809.0,5883.0,5974.0,6002.0,6078.0,6136.0,6256.0,6342.0,6432.0,6517.0,6589.0,6675.0,6666.0,6689.0,6648.0,6662.0,6608.0,6561.0,6533.0,6512.0,6538.0,6439.0,6424.0,6435.0,6428.0,6426,6390.0,6389.0,6493,6478.0,6489.0,6544.0,6525.0,6505.0,6504.0,6491.0,6494.0,6489.0,6546.0,6580.0,6651.0,6717.0,6769.0,6854.0,6971.0,7121.0,7205.0,7281.0,7396.0,7455.0,7481.0,7539.0,7522.0
