Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,pAL102,10000,1,706.0,831.0,876.0,830.0,902,1002.0,1211.0,1230.0,1345.0,1453.0,1521.0,1601.0,1650.0,1681.0,1702.0,1721.0,1704.0,1690.0,1667.0,1651.0,1640.0,1620.0,1594.0,1585.0,1569.0,1560.0,1547.0,1533.0,1516.0,1520.0,1503.0,1502.0,1486.0,1470.0,1466.0,1445.0,1534.0,1524.0,1413.0,1415.0,1412.0,1513.0,1425.0,1420.0,1432.0,1443.0,1535.0,1438.0,1465.0,1462.0,1464.0,1452.0,1548.0,1449.0,1434.0,1434.0,1524.0,1417.0,1525.0,1526.0,1422.0,1412.0,1403.0,1526.0,1416.0,1535.0,1411.0,1519.0,1396.0,1489.0,1480.0,1483.0,1481.0,1488.0,1489.0,1501.0,1518.0,1542.0,1474.0,1482.0,1586.0,1612.0,1601.0,1523.0,1581.0,1580.0,1500.0,1591.0,1493.0,1592.0,1583.0,1592.0,1612.0,1581.0,1587.0,1587.0,1608.0,1592.0,1597.0,1589.0,1608.0,1587.0,1585.0,1569.0,1567.0,1566.0,1561.0,1571.0,1573.0,1575.0,1590.0,1494.0,1589.0,1603.0,1593.0,1533.0,1634.0,1642.0,1652.0,1676.0,1691.0,1681.0,1694.0,1706.0,1691.0,1682.0,1672.0,1684.0,1682.0,1668,1667,1667,1668.0,1662.0,1666,1666.0,1664.0,1674.0,1668.0,1678,1678.0,1666.0,1683.0,2012.0,1668.0
2,pAL102,10000,2,707.0,837.0,874.0,826.0,902,1002.0,1215.0,1231.0,1348.0,1453.0,1533.0,1610.0,1653.0,1674.0,1703.0,1712.0,1705.0,1685.0,1670.0,1654.0,1635.0,1618.0,1593.0,1590.0,1564.0,1559.0,1552.0,1532.0,1515.0,1518.0,1503.0,1499.0,1476.0,1469.0,1460.0,1440.0,1539.0,1521.0,1410.0,1408.0,1404.0,1506.0,1418.0,1413.0,1426.0,1432.0,1509.0,1431.0,1458.0,1462.0,1457.0,1447.0,1535.0,1453.0,1441.0,1422.0,1511.0,1404.0,1518.0,1521.0,1412.0,1407.0,1399.0,1523.0,1406.0,1530.0,1407.0,1516.0,1394.0,1476.0,1474.0,1466.0,1476.0,1486.0,1492.0,1494.0,1505.0,1534.0,1458.0,1470.0,1564.0,1601.0,1596.0,1518.0,1560.0,1562.0,1474.0,1570.0,1477.0,1572.0,1582.0,1571.0,1599.0,1582.0,1571.0,1564.0,1609.0,1581.0,1596.0,1584.0,1606.0,1575.0,1590.0,1561.0,1549.0,1561.0,1572.0,1566.0,1552.0,1574.0,1559.0,1481.0,1574.0,1601.0,1611.0,1539.0,1654.0,1660.0,1668.0,1689.0,1697.0,1700.0,1694.0,1683.0,1702.0,1685.0,1679.0,1682.0,1733.0,1669,1668,1663,1688.0,1651.0,1666,1664.0,1693.0,1648.0,1677.0,1668,1689.0,1665.0,1707.0,2023.0,1670.0
2,pAL103,10000,1,2124.0,2240.0,2256.0,2195.0,2276,2398.0,2637.0,2681.0,2833.0,2989.0,3073.0,3205.0,3277.0,3319.0,3383.0,3408.0,3378.0,3356.0,3310.0,3246.0,3187.0,3148.0,3084.0,3020.0,2967.0,2916.0,2866.0,2809.0,2757.0,2726.0,2663.0,2631.0,2581.0,2523.0,2468.0,2414.0,2466.0,2413.0,2280.0,2238.0,2210.0,2292.0,2171.0,2151.0,2139.0,2122.0,2182.0,2089.0,2105.0,2080.0,2061.0,2032.0,2082.0,1982.0,1952.0,1927.0,1994.0,1873.0,1967.0,1947.0,1828.0,1824.0,1807.0,1919.0,1799.0,1923.0,1793.0,1891.0,1760.0,1851.0,1835.0,1826.0,1823.0,1831.0,1839.0,1851.0,1866.0,1891.0,1814.0,1832.0,1942.0,1969.0,1970.0,1879.0,1919.0,1914.0,1826.0,1922.0,1826.0,1916.0,1920.0,1926.0,1967.0,1923.0,1925.0,1936.0,1942.0,1938.0,1937.0,1943.0,1950.0,1948.0,1935.0,1924.0,1921.0,1924.0,1923.0,1936.0,1936.0,1942.0,1954.0,1869.0,1977.0,1986.0,1996.0,1933.0,2063.0,2071.0,2081.0,2115.0,2127.0,2142.0,2150.0,2148.0,2156.0,2144.0,2134.0,2126.0,2133.0,2124,2118,2114,2126.0,2135.0,2133,2141.0,2131.0,2138.0,2158.0,2158,2162.0,2163.0,2169.0,2515.0,2188.0
2,pAL103,10000,2,2116.0,2218.0,2250.0,2187.0,2268,2392.0,2629.0,2669.0,2825.0,2966.0,3059.0,3173.0,3251.0,3295.0,3360.0,3369.0,3356.0,3327.0,3286.0,3234.0,3180.0,3117.0,3040.0,2999.0,2941.0,2910.0,2845.0,2796.0,2729.0,2692.0,2645.0,2607.0,2559.0,2504.0,2459.0,2398.0,2442.0,2401.0,2254.0,2218.0,2197.0,2270.0,2156.0,2139.0,2116.0,2108.0,2176.0,2070.0,2075.0,2069.0,2039.0,2012.0,2071.0,1971.0,1920.0,1907.0,1982.0,1857.0,1953.0,1937.0,1819.0,1806.0,1788.0,1904.0,1779.0,1903.0,1773.0,1878.0,1743.0,1829.0,1816.0,1805.0,1812.0,1808.0,1823.0,1824.0,1845.0,1863.0,1790.0,1807.0,1917.0,1938.0,1945.0,1853.0,1900.0,1899.0,1813.0,1899.0,1800.0,1900.0,1899.0,1903.0,1941.0,1905.0,1909.0,1912.0,1920.0,1914.0,1919.0,1926.0,1934.0,1919.0,1931.0,1914.0,1897.0,1897.0,1896.0,1899.0,1909.0,1921.0,1935.0,1848.0,1949.0,1965.0,1968.0,1909.0,2021.0,2045.0,2062.0,2095.0,2109.0,2104.0,2122.0,2126.0,2119.0,2118.0,2108.0,2112.0,2109.0,2098,2091,2096,2102.0,2106.0,2113,2099.0,2104.0,2114.0,2115.0,2126,2126.0,2132.0,2142.0,2476.0,2150.0
2,pAL104,10000,1,686.0,803.0,842.0,796.0,886,1008.0,1228.0,1254.0,1359.0,1433.0,1485.0,1523.0,1527.0,1532.0,1538.0,1530.0,1514.0,1490.0,1467.0,1439.0,1413.0,1384.0,1363.0,1337.0,1309.0,1302.0,1276.0,1258.0,1231.0,1229.0,1204.0,1185.0,1167.0,1140.0,1117.0,1093.0,1178.0,1158.0,1041.0,1021.0,1008.0,1098.0,998.0,993.0,988.0,977.0,1057.0,969.0,973.0,970.0,961.0,960.0,1039.0,951.0,935.0,936.0,1036.0,927.0,1027.0,1031.0,929.0,925.0,920.0,1033.0,921.0,1041.0,922.0,1035.0,914.0,1003.0,996.0,993.0,991.0,996.0,994.0,996.0,1006.0,1020.0,935.0,942.0,1031.0,1054.0,1060.0,967.0,1056.0,1037.0,950.0,1059.0,960.0,1055.0,1055.0,1061.0,1103.0,1069.0,1073.0,1079.0,1073.0,1080.0,1080.0,1071.0,1079.0,1076.0,1069.0,1057.0,1056.0,1047.0,1044.0,1042.0,1050.0,1048.0,1053.0,964.0,1056.0,1059.0,1061.0,985.0,1083.0,1090.0,1098.0,1106.0,1121.0,1117.0,1123.0,1130.0,1128.0,1125.0,1124.0,1132.0,1129.0,1130,1125,1130,1132.0,1135.0,1133,1137.0,1143.0,1145.0,1155.0,1148,1150.0,1150.0,1151.0,1484.0,1152.0
2,pAL104,10000,2,684.0,806.0,845.0,810.0,910,1038.0,1257.0,1280.0,1375.0,1442.0,1484.0,1512.0,1519.0,1520.0,1524.0,1511.0,1495.0,1467.0,1441.0,1421.0,1401.0,1374.0,1346.0,1319.0,1297.0,1285.0,1259.0,1232.0,1213.0,1204.0,1180.0,1167.0,1147.0,1116.0,1099.0,1074.0,1155.0,1137.0,1014.0,1002.0,995.0,1081.0,983.0,971.0,969.0,967.0,1041.0,949.0,958.0,947.0,946.0,941.0,1026.0,936.0,923.0,918.0,1010.0,913.0,1016.0,1022.0,914.0,912.0,910.0,1018.0,910.0,1026.0,910.0,1025.0,897.0,993.0,990.0,979.0,978.0,981.0,978.0,982.0,994.0,1003.0,927.0,927.0,1024.0,1040.0,1039.0,956.0,1046.0,1022.0,942.0,1040.0,943.0,1045.0,1047.0,1044.0,1084.0,1056.0,1058.0,1057.0,1067.0,1057.0,1071.0,1068.0,1073.0,1062.0,1053.0,1046.0,1036.0,1029.0,1031.0,1019.0,1026.0,1021.0,1036.0,941.0,1038.0,1038.0,1044.0,961.0,1055.0,1065.0,1066.0,1079.0,1091.0,1083.0,1094.0,1100.0,1097.0,1105.0,1098.0,1104.0,1099.0,1095,1098,1105,1107.0,1108.0,1111,1111.0,1112.0,1108.0,1112.0,1117,1117.0,1109.0,1123.0,1453.0,1118.0
2,NoCells,10000,1,355.0,505.0,513.0,364.0,368,368.0,510.0,358.0,363.0,365.0,360.0,356.0,353.0,353.0,356.0,352.0,351.0,351.0,363.0,369.0,371.0,377.0,386.0,390.0,391.0,398.0,405.0,418.0,405.0,417.0,424.0,419.0,415.0,409.0,404.0,390.0,541.0,528.0,372.0,365.0,351.0,493.0,353.0,347.0,337.0,329.0,462.0,324.0,334.0,325.0,331.0,328.0,472.0,343.0,349.0,356.0,508.0,371.0,535.0,548.0,397.0,397.0,401.0,578.0,407.0,587.0,403.0,572.0,387.0,535.0,533.0,514.0,507.0,503.0,494.0,487.0,483.0,475.0,343.0,334.0,463.0,473.0,468.0,346.0,482.0,475.0,354.0,499.0,366.0,518.0,531.0,535.0,582.0,550.0,566.0,569.0,572.0,578.0,579.0,558.0,576.0,551.0,548.0,537.0,523.0,517.0,511.0,496.0,484.0,498.0,493.0,354.0,487.0,475.0,473.0,346.0,470.0,462.0,461.0,461.0,456.0,462.0,464.0,472.0,474.0,491.0,500.0,511.0,518.0,521,539,541,542.0,553.0,560,567.0,568.0,571.0,581.0,579,580.0,577.0,573.0,1051.0,571.0
2,NoCells,10000,2,363.0,515.0,519.0,368.0,366,367.0,513.0,363.0,365.0,366.0,362.0,361.0,353.0,355.0,356.0,355.0,354.0,354.0,367.0,377.0,381.0,378.0,388.0,393.0,390.0,400.0,400.0,413.0,413.0,425.0,428.0,420.0,419.0,409.0,407.0,398.0,552.0,532.0,371.0,361.0,357.0,498.0,364.0,348.0,343.0,336.0,463.0,330.0,339.0,329.0,331.0,334.0,472.0,351.0,354.0,363.0,508.0,372.0,537.0,559.0,395.0,409.0,406.0,581.0,418.0,591.0,413.0,580.0,394.0,543.0,523.0,518.0,518.0,504.0,495.0,494.0,490.0,481.0,348.0,337.0,469.0,476.0,479.0,343.0,489.0,476.0,349.0,502.0,364.0,522.0,532.0,548.0,584.0,551.0,565.0,571.0,580.0,575.0,583.0,571.0,572.0,559.0,554.0,535.0,528.0,517.0,515.0,509.0,499.0,502.0,496.0,353.0,484.0,481.0,477.0,345.0,470.0,469.0,467.0,467.0,463.0,460.0,469.0,486.0,488.0,496.0,510.0,514.0,517.0,532,547,544,554.0,560.0,558,569.0,570.0,574.0,586.0,580,578.0,580.0,575.0,1043.0,580.0
2,NoPlasmid,100000,1,667.0,768.0,780.0,664.0,660,665.0,758.0,661.0,660.0,658.0,656.0,657.0,661.0,656.0,662.0,659.0,661.0,654.0,655.0,657.0,653.0,657.0,651.0,654.0,644.0,651.0,653.0,653.0,651.0,656.0,659.0,656.0,652.0,647.0,643.0,640.0,743.0,731.0,624.0,618.0,614.0,718.0,622.0,617.0,623.0,621.0,708.0,624.0,630.0,633.0,639.0,631.0,731.0,644.0,639.0,643.0,740.0,642.0,745.0,757.0,649.0,651.0,649.0,770.0,654.0,770.0,653.0,770.0,643.0,743.0,735.0,725.0,731.0,723.0,722.0,724.0,727.0,730.0,644.0,645.0,732.0,745.0,741.0,655.0,729.0,737.0,648.0,743.0,650.0,757.0,760.0,757.0,791.0,771.0,768.0,778.0,774.0,781.0,777.0,778.0,776.0,763.0,761.0,751.0,741.0,739.0,734.0,728.0,725.0,725.0,729.0,635.0,727.0,729.0,727.0,639.0,735.0,731.0,734.0,742.0,743.0,746.0,745.0,758.0,758.0,763.0,765.0,764.0,761.0,772,774,773,777.0,779.0,783,777.0,777.0,781.0,787.0,791,791.0,783.0,791.0,808.0,784.0
2,NoPlasmid,100000,2,668.0,766.0,773.0,659.0,656,662.0,755.0,656.0,660.0,658.0,654.0,659.0,655.0,657.0,660.0,660.0,659.0,653.0,653.0,652.0,655.0,652.0,649.0,653.0,645.0,651.0,652.0,656.0,650.0,658.0,657.0,656.0,654.0,650.0,643.0,639.0,738.0,727.0,622.0,620.0,615.0,719.0,624.0,621.0,617.0,623.0,716.0,626.0,636.0,639.0,639.0,642.0,723.0,641.0,635.0,642.0,734.0,642.0,745.0,756.0,654.0,646.0,647.0,768.0,653.0,777.0,652.0,762.0,636.0,739.0,739.0,725.0,727.0,723.0,724.0,723.0,725.0,723.0,648.0,646.0,733.0,747.0,743.0,660.0,730.0,738.0,649.0,739.0,651.0,757.0,753.0,764.0,779.0,766.0,770.0,775.0,779.0,783.0,770.0,771.0,776.0,764.0,759.0,750.0,743.0,733.0,735.0,731.0,727.0,725.0,726.0,635.0,726.0,723.0,726.0,640.0,732.0,736.0,734.0,743.0,739.0,747.0,751.0,759.0,762.0,754.0,762.0,764.0,771.0,768,772,775,775.0,777.0,779,783.0,779.0,781.0,785.0,782,791.0,781.0,788.0,800.0,784.0
2,pAL101,100000,1,1877.0,1969.0,1994.0,1911.0,1962,2039.0,2215.0,2215.0,2303.0,2386.0,2449.0,2527.0,2587.0,2629.0,2672.0,2684.0,2691.0,2683.0,2665.0,2636.0,2606.0,2591.0,2555.0,2531.0,2490.0,2490.0,2462.0,2441.0,2418.0,2407.0,2384.0,2371.0,2340.0,2312.0,2299.0,2262.0,2352.0,2315.0,2212.0,2197.0,2186.0,2286.0,2197.0,2195.0,2208.0,2214.0,2283.0,2199.0,2227.0,2230.0,2213.0,2197.0,2281.0,2167.0,2140.0,2129.0,2186.0,2076.0,2166.0,2158.0,2037.0,2023.0,2007.0,2117.0,1992.0,2118.0,1974.0,2073.0,1936.0,2012.0,2004.0,1983.0,1992.0,1984.0,1996.0,2000.0,2009.0,2023.0,1968.0,1980.0,2079.0,2100.0,2096.0,2003.0,2033.0,2029.0,1931.0,2025.0,1920.0,2021.0,2011.0,2019.0,2021.0,2000.0,1997.0,1998.0,2018.0,2011.0,2004.0,1996.0,2010.0,1986.0,1996.0,1968.0,1971.0,1967.0,1977.0,1975.0,1982.0,1982.0,1992.0,1909.0,2022.0,2036.0,2031.0,1972.0,2086.0,2100.0,2120.0,2149.0,2167.0,2172.0,2167.0,2176.0,2178.0,2177.0,2159.0,2149.0,2154.0,2157,2140,2146,2145.0,2148.0,2150,2138.0,2147.0,2152.0,2155.0,2161,2158.0,2160.0,2167.0,2182.0,2160.0
2,pAL101,100000,2,1871.0,1956.0,1985.0,1904.0,1953,2039.0,2214.0,2199.0,2290.0,2378.0,2434.0,2523.0,2575.0,2623.0,2666.0,2691.0,2692.0,2684.0,2665.0,2639.0,2616.0,2585.0,2544.0,2525.0,2489.0,2472.0,2471.0,2437.0,2403.0,2399.0,2379.0,2364.0,2337.0,2308.0,2286.0,2260.0,2331.0,2312.0,2209.0,2187.0,2176.0,2282.0,2182.0,2191.0,2196.0,2201.0,2275.0,2199.0,2205.0,2225.0,2195.0,2182.0,2271.0,2155.0,2124.0,2119.0,2182.0,2062.0,2161.0,2150.0,2030.0,2011.0,1995.0,2097.0,1974.0,2102.0,1962.0,2062.0,1914.0,1994.0,1982.0,1974.0,1972.0,1972.0,1976.0,1988.0,1998.0,2011.0,1954.0,1968.0,2068.0,2083.0,2080.0,1988.0,2016.0,2013.0,1918.0,2015.0,1905.0,1995.0,1986.0,1983.0,2017.0,1988.0,1980.0,1979.0,1994.0,1989.0,1981.0,2001.0,1997.0,1964.0,1970.0,1956.0,1945.0,1946.0,1940.0,1950.0,1957.0,1962.0,1976.0,1889.0,1993.0,2010.0,2012.0,1938.0,2067.0,2075.0,2103.0,2129.0,2135.0,2139.0,2153.0,2149.0,2154.0,2153.0,2135.0,2131.0,2139.0,2127,2112,2122,2134.0,2125.0,2121,2114.0,2117.0,2129.0,2130.0,2137,2138.0,2135.0,2142.0,2150.0,2134.0
2,pAL102,100000,1,714.0,832.0,884.0,840.0,917,1017.0,1223.0,1244.0,1354.0,1439.0,1501.0,1562.0,1603.0,1621.0,1645.0,1645.0,1638.0,1622.0,1610.0,1582.0,1565.0,1556.0,1533.0,1522.0,1504.0,1504.0,1495.0,1478.0,1465.0,1466.0,1459.0,1450.0,1438.0,1434.0,1419.0,1397.0,1496.0,1479.0,1377.0,1371.0,1371.0,1468.0,1373.0,1379.0,1386.0,1383.0,1461.0,1379.0,1393.0,1395.0,1386.0,1384.0,1456.0,1372.0,1343.0,1342.0,1432.0,1320.0,1418.0,1408.0,1302.0,1294.0,1296.0,1393.0,1285.0,1401.0,1273.0,1377.0,1246.0,1339.0,1324.0,1326.0,1323.0,1318.0,1328.0,1327.0,1342.0,1347.0,1281.0,1283.0,1386.0,1392.0,1400.0,1314.0,1367.0,1372.0,1289.0,1383.0,1294.0,1382.0,1384.0,1387.0,1396.0,1377.0,1385.0,1390.0,1401.0,1399.0,1397.0,1423.0,1401.0,1388.0,1384.0,1380.0,1362.0,1369.0,1370.0,1362.0,1369.0,1363.0,1366.0,1282.0,1379.0,1384.0,1390.0,1316.0,1417.0,1431.0,1434.0,1454.0,1459.0,1451.0,1460.0,1463.0,1462.0,1458.0,1456.0,1457.0,1464.0,1454,1442,1449,1457.0,1447.0,1460,1451.0,1458.0,1459.0,1458.0,1466,1465.0,1458.0,1464.0,1482.0,1466.0
2,pAL102,100000,2,706.0,825.0,876.0,829.0,899,1007.0,1211.0,1233.0,1335.0,1422.0,1494.0,1546.0,1580.0,1605.0,1620.0,1624.0,1615.0,1604.0,1587.0,1567.0,1550.0,1538.0,1520.0,1503.0,1480.0,1480.0,1472.0,1466.0,1446.0,1454.0,1443.0,1436.0,1426.0,1418.0,1400.0,1386.0,1477.0,1464.0,1365.0,1357.0,1353.0,1453.0,1363.0,1360.0,1372.0,1369.0,1448.0,1371.0,1382.0,1395.0,1377.0,1379.0,1445.0,1353.0,1336.0,1321.0,1410.0,1301.0,1410.0,1404.0,1287.0,1277.0,1271.0,1389.0,1274.0,1384.0,1254.0,1362.0,1228.0,1319.0,1319.0,1307.0,1307.0,1312.0,1316.0,1320.0,1328.0,1339.0,1270.0,1274.0,1370.0,1396.0,1393.0,1305.0,1351.0,1356.0,1271.0,1373.0,1275.0,1372.0,1369.0,1390.0,1390.0,1386.0,1377.0,1391.0,1384.0,1393.0,1397.0,1420.0,1390.0,1374.0,1377.0,1358.0,1351.0,1348.0,1352.0,1344.0,1345.0,1350.0,1350.0,1266.0,1369.0,1370.0,1377.0,1296.0,1398.0,1406.0,1422.0,1434.0,1438.0,1437.0,1449.0,1452.0,1449.0,1443.0,1444.0,1443.0,1452.0,1443,1430,1438,1442.0,1441.0,1438,1439.0,1444.0,1432.0,1448.0,1441,1459.0,1447.0,1449.0,1467.0,1445.0
2,pAL103,100000,1,2124.0,2219.0,2255.0,2199.0,2289,2405.0,2644.0,2693.0,2834.0,2961.0,3032.0,3132.0,3189.0,3228.0,3240.0,3245.0,3225.0,3186.0,3139.0,3090.0,3024.0,2974.0,2911.0,2862.0,2805.0,2777.0,2729.0,2692.0,2643.0,2605.0,2574.0,2550.0,2496.0,2462.0,2410.0,2360.0,2427.0,2391.0,2257.0,2229.0,2204.0,2295.0,2180.0,2174.0,2165.0,2152.0,2219.0,2125.0,2133.0,2127.0,2100.0,2071.0,2126.0,2016.0,1964.0,1946.0,2017.0,1890.0,1982.0,1970.0,1840.0,1830.0,1814.0,1914.0,1796.0,1903.0,1781.0,1879.0,1730.0,1829.0,1809.0,1800.0,1805.0,1805.0,1813.0,1826.0,1836.0,1854.0,1789.0,1802.0,1909.0,1933.0,1933.0,1838.0,1885.0,1885.0,1796.0,1886.0,1785.0,1886.0,1884.0,1901.0,1908.0,1902.0,1904.0,1901.0,1918.0,1917.0,1915.0,1939.0,1940.0,1910.0,1919.0,1912.0,1893.0,1919.0,1899.0,1937.0,1925.0,1930.0,1941.0,1866.0,1957.0,1978.0,1984.0,1930.0,2049.0,2066.0,2076.0,2096.0,2079.0,2116.0,2124.0,2130.0,2121.0,2117.0,2104.0,2113.0,2076.0,2099,2090,2091,2082.0,2094.0,2045,2022.0,2092.0,2114.0,2120.0,2122,2115.0,2127.0,2113.0,2108.0,2041.0
2,pAL103,100000,2,2117.0,2210.0,2248.0,2197.0,2271,2400.0,2639.0,2685.0,2822.0,2953.0,3020.0,3127.0,3177.0,3211.0,3227.0,3238.0,3193.0,3173.0,3114.0,3064.0,3018.0,2974.0,2900.0,2849.0,2801.0,2762.0,2723.0,2680.0,2625.0,2601.0,2571.0,2534.0,2490.0,2443.0,2399.0,2357.0,2413.0,2378.0,2259.0,2218.0,2192.0,2287.0,2175.0,2165.0,2148.0,2146.0,2204.0,2114.0,2118.0,2115.0,2070.0,2051.0,2117.0,1999.0,1958.0,1938.0,2001.0,1879.0,1968.0,1959.0,1836.0,1818.0,1805.0,1903.0,1791.0,1899.0,1766.0,1869.0,1733.0,1817.0,1804.0,1796.0,1798.0,1796.0,1809.0,1817.0,1825.0,1845.0,1781.0,1797.0,1895.0,1925.0,1919.0,1842.0,1868.0,1880.0,1793.0,1882.0,1776.0,1885.0,1873.0,1878.0,1910.0,1894.0,1891.0,1892.0,1911.0,1908.0,1911.0,1934.0,1930.0,1914.0,1919.0,1904.0,1896.0,1907.0,1901.0,1917.0,1919.0,1934.0,1933.0,1854.0,1968.0,1974.0,1983.0,1923.0,2037.0,1996.0,2056.0,2094.0,2123.0,2074.0,2103.0,2139.0,2101.0,2116.0,2107.0,2103.0,2096.0,2085,2062,2065,2070.0,2075.0,2006,2073.0,2025.0,2080.0,2063.0,2064,2074.0,2048.0,2032.0,2023.0,2090.0
2,pAL104,100000,1,681.0,791.0,839.0,798.0,890,1011.0,1221.0,1235.0,1332.0,1391.0,1420.0,1453.0,1466.0,1466.0,1471.0,1458.0,1443.0,1427.0,1406.0,1384.0,1362.0,1341.0,1315.0,1297.0,1277.0,1262.0,1244.0,1234.0,1207.0,1201.0,1195.0,1172.0,1150.0,1133.0,1118.0,1091.0,1182.0,1160.0,1052.0,1035.0,1022.0,1116.0,1017.0,1008.0,1004.0,999.0,1075.0,1000.0,996.0,987.0,982.0,976.0,1055.0,960.0,947.0,946.0,1036.0,931.0,1032.0,1030.0,931.0,922.0,922.0,1028.0,921.0,1034.0,916.0,1024.0,898.0,990.0,987.0,979.0,978.0,989.0,983.0,990.0,996.0,997.0,928.0,933.0,1022.0,1040.0,1048.0,959.0,1019.0,1025.0,947.0,1040.0,950.0,1052.0,1060.0,1063.0,1076.0,1063.0,1059.0,1060.0,1075.0,1075.0,1065.0,1089.0,1084.0,1066.0,1061.0,1047.0,1041.0,1026.0,1032.0,1023.0,1018.0,1046.0,1046.0,934.0,1064.0,1047.0,1039.0,990.0,1081.0,1072.0,1086.0,1107.0,1106.0,1101.0,1111.0,1121.0,1120.0,1119.0,1121.0,1119.0,1127.0,1115,1109,1093,1115.0,1113.0,1103,1101.0,1109.0,1114.0,1114.0,1109,1100.0,1081.0,1087.0,1108.0,1082.0
2,pAL104,100000,2,687.0,796.0,853.0,815.0,915,1034.0,1249.0,1254.0,1337.0,1387.0,1413.0,1444.0,1451.0,1447.0,1454.0,1444.0,1427.0,1407.0,1385.0,1359.0,1337.0,1325.0,1295.0,1277.0,1255.0,1249.0,1228.0,1214.0,1187.0,1183.0,1166.0,1149.0,1135.0,1119.0,1097.0,1074.0,1162.0,1136.0,1030.0,1012.0,1002.0,1096.0,999.0,987.0,984.0,989.0,1061.0,973.0,975.0,979.0,957.0,956.0,1039.0,945.0,936.0,941.0,1026.0,915.0,1020.0,1023.0,911.0,911.0,905.0,1019.0,903.0,1018.0,904.0,1012.0,885.0,976.0,977.0,966.0,966.0,967.0,975.0,978.0,983.0,986.0,915.0,916.0,1013.0,1029.0,1027.0,943.0,1006.0,1008.0,927.0,1028.0,933.0,1029.0,1033.0,1037.0,1053.0,1051.0,1051.0,1055.0,1061.0,1058.0,1049.0,1067.0,1044.0,1030.0,1043.0,1019.0,1029.0,1004.0,1025.0,1019.0,982.0,991.0,1026.0,931.0,1027.0,1014.0,1013.0,940.0,1033.0,1052.0,1059.0,1067.0,1063.0,1071.0,1075.0,1078.0,1061.0,1044.0,1068.0,1053.0,1054.0,1048,1040,1053,1048.0,1051.0,1053,1057.0,1055.0,1064.0,1067.0,1064,1064.0,1064.0,1064.0,1069.0,1064.0
2,NoCells,100000,1,360.0,494.0,514.0,364.0,358,363.0,499.0,352.0,359.0,359.0,355.0,349.0,353.0,348.0,351.0,354.0,351.0,355.0,368.0,372.0,371.0,381.0,387.0,393.0,390.0,400.0,403.0,410.0,405.0,424.0,419.0,418.0,406.0,406.0,394.0,389.0,538.0,525.0,367.0,357.0,353.0,498.0,351.0,343.0,336.0,328.0,452.0,334.0,329.0,325.0,328.0,332.0,472.0,344.0,351.0,358.0,507.0,371.0,540.0,543.0,398.0,401.0,403.0,586.0,412.0,573.0,401.0,566.0,377.0,526.0,525.0,508.0,500.0,494.0,486.0,486.0,483.0,472.0,341.0,338.0,462.0,469.0,467.0,341.0,462.0,478.0,355.0,501.0,364.0,529.0,543.0,550.0,565.0,558.0,569.0,559.0,581.0,572.0,569.0,580.0,576.0,538.0,540.0,530.0,519.0,507.0,503.0,496.0,491.0,489.0,482.0,348.0,483.0,478.0,469.0,337.0,463.0,460.0,458.0,456.0,459.0,458.0,470.0,483.0,500.0,497.0,508.0,517.0,525.0,533,539,545,548.0,557.0,555,572.0,569.0,569.0,575.0,584,573.0,559.0,572.0,586.0,561.0
2,NoCells,100000,2,361.0,501.0,518.0,367.0,360,362.0,504.0,356.0,361.0,360.0,352.0,358.0,355.0,349.0,357.0,354.0,355.0,358.0,367.0,376.0,377.0,384.0,387.0,390.0,389.0,398.0,406.0,411.0,404.0,424.0,416.0,413.0,407.0,402.0,398.0,389.0,542.0,531.0,370.0,353.0,357.0,499.0,355.0,340.0,338.0,333.0,462.0,333.0,334.0,329.0,326.0,334.0,476.0,347.0,357.0,363.0,509.0,371.0,541.0,554.0,398.0,404.0,405.0,578.0,412.0,583.0,406.0,564.0,379.0,532.0,528.0,508.0,502.0,505.0,488.0,483.0,485.0,479.0,344.0,332.0,460.0,474.0,476.0,344.0,466.0,481.0,358.0,502.0,365.0,522.0,539.0,553.0,559.0,571.0,570.0,571.0,573.0,573.0,565.0,584.0,570.0,547.0,551.0,536.0,516.0,517.0,521.0,500.0,497.0,492.0,489.0,356.0,484.0,478.0,485.0,340.0,471.0,461.0,460.0,467.0,463.0,459.0,463.0,484.0,510.0,498.0,503.0,523.0,542.0,528,541,553,552.0,555.0,565,564.0,561.0,584.0,581.0,580,584.0,578.0,582.0,594.0,569.0
